Country Name,Year,"Population, total",GDP per capita (current US$),Individuals using the Internet (% of population)
Kuwait,2009,2795550.0,37906.2051851748,50.8
Latin America & Caribbean (excluding high income),2009,523473668.0,6959.74803128583,30.3915355376346
Lao PDR,2009,6229930.0,936.790193410368,6.0
Lebanon,2009,4951135.0,7149.7914980484,30.14
Liberia,2009,3905066.0,452.745228889857,2.0
Libya,2009,6360191.0,9560.80753446227,10.8
St. Lucia,2009,169688.0,8259.32233799025,31.0
Latin America & Caribbean,2009,582738079.0,7474.82540425296,31.0708024816535
Least developed countries: UN classification,2009,823002155.0,739.277168901594,2.3929366700873
Low income,2009,496609143.0,682.424321424684,2.77800515353334
Liechtenstein,2009,35675.0,126261.397282982,75.0
Sri Lanka,2009,20482477.0,2053.76645085487,
Lower middle income,2009,2483987657.0,1264.55445901801,7.51240892642436
Low & middle income,2009,5533964000.0,2791.24239146023,15.6869919580806
Lesotho,2009,2009169.0,866.475127181991,3.72
Late-demographic dividend,2009,2169765463.0,5193.81505208773,31.7189972551065
Lithuania,2009,3162916.0,11820.7761591359,59.76
Luxembourg,2009,497783.0,109419.746953106,87.31
Latvia,2009,2141669.0,12331.9285524089,66.84
"Macao SAR, China",2009,543021.0,39754.9761535003,54.0
St. Martin (French part),2009,36132.0,,
Morocco,2009,32042877.0,3118.1416015625,41.3
Monaco,2009,32401.0,168957.10787757,70.1
Moldova,2009,2865213.0,1898.43975710988,27.5
Madagascar,2009,21117092.0,455.407373772766,1.63
Maldives,2009,349037.0,6719.33025725066,24.8
Middle East & North Africa,2009,389332369.0,6163.51963257805,21.6531700453725
Mexico,2009,111049428.0,8495.65308003777,26.34
Marshall Islands,2009,53593.0,2815.41356801422,5.6
Middle income,2009,5037354857.0,3000.01385101429,16.8542298968217
North Macedonia,2009,1958782.0,4799.78722768888,51.77
Mali,2009,15032635.0,680.649958587557,1.8
Malta,2009,412477.0,21083.2770528363,58.86
Myanmar,2009,49015836.0,752.944035899187,0.22
Middle East & North Africa (excluding high income),2009,336675037.0,3627.39231384023,17.7877581876243
Montenegro,2009,618294.0,6727.10776676969,35.1
Mongolia,2009,2666713.0,1718.91402182752,10.0
Northern Mariana Islands,2009,57056.0,13933.6791923724,
Mozambique,2009,22436660.0,546.600732462517,2.68
Mauritania,2009,3322616.0,1418.94084292347,2.28
Mauritius,2009,1247429.0,7318.12640972422,22.51
Malawi,2009,14298932.0,630.109154083703,1.07
Malaysia,2009,28217204.0,7167.87719423373,55.9
North America,2009,340467234.0,46581.128985109,71.9153348849765
Namibia,2009,2067919.0,4322.62926597991,6.5
New Caledonia,2009,245950.0,35391.0880349722,33.99
Niger,2009,16037915.0,458.421890235321,0.76
Nigeria,2009,156595758.0,1883.88778309689,9.3
Nicaragua,2009,5770639.0,1438.08682340939,7.3
Netherlands,2009,16530388.0,52722.2130568997,89.63
Norway,2009,4828726.0,80347.5700665184,92.08
Nepal,2009,27026941.0,475.63597612014,1.97
Nauru,2009,10233.0,4317.03757932603,
New Zealand,2009,4302600.0,28209.3623271229,79.7
OECD members,2009,1282496705.0,33671.8325209777,64.150364802876
Oman,2009,2697537.0,17937.9795676859,26.8
Other small states,2009,12174812.0,10627.6413769694,31.3336360514808
Pakistan,2009,190123222.0,985.349300762774,7.5
Panama,2009,3559343.0,7618.43845900774,39.08
Peru,2009,29009326.0,4164.97048299155,31.4
Philippines,2009,92946951.0,1893.28164063577,9.0
Palau,2009,18826.0,10092.3183809542,
Papua New Guinea,2009,7358890.0,1578.96862832112,1.61
Poland,2009,38151603.0,11525.9007370991,58.97
Pre-demographic dividend,2009,718121906.0,1248.7198252211,4.01929729598228
Puerto Rico,2009,3740410.0,25768.7258883384,41.5
"Korea, Dem. People's Rep.",2009,24581509.0,,0.0
Portugal,2009,10568247.0,23151.2154130712,48.27
Paraguay,2009,5702574.0,3920.18607071017,18.9
West Bank and Gaza,2009,3689099.0,2191.78178736868,32.23
Pacific island small states,2009,2276149.0,2654.92088006166,10.9042809659244
Post-demographic dividend,2009,1070086582.0,38245.0605835919,68.8882551686763
French Polynesia,2009,282283.0,23326.0875573006,44.6
Qatar,2009,1610274.0,60733.9817002272,53.1
Romania,2009,20367487.0,8548.04859012993,36.6
Russian Federation,2009,142785348.0,8562.82421875,42.55
Rwanda,2009,10043737.0,564.976632424991,7.7
South Asia,2009,1636411632.0,1040.51751220734,5.14247314120649
Saudi Arabia,2009,28483797.0,15064.6301357458,38.0
Sudan,2009,32948155.0,1223.90344238281,
Senegal,2009,12195029.0,1323.9712258938,7.5
Singapore,2009,4987573.0,38926.8054365453,69.0
Solomon Islands,2009,527833.0,1526.15990773608,4.0
Sierra Leone,2009,6259842.0,386.433868490557,0.26
El Salvador,2009,6091188.0,2889.68588721937,12.11
San Marino,2009,31059.0,66200.6729727817,54.21
Somalia,2009,11730037.0,251.371291706029,1.160610542
Serbia,2009,7320807.0,6169.11419477823,38.1
Sub-Saharan Africa (excluding high income),2009,855798400.0,1429.29339916029,4.31299810023941
South Sudan,2009,9229227.0,1325.2750772158,
Sub-Saharan Africa,2009,855885698.0,1430.14179184516,4.31299810023941
Small states,2009,17291609.0,9492.50717760399,28.9221067550638
Sao Tome and Principe,2009,178128.0,1126.53858479155,16.41
Suriname,2009,539987.0,7176.85765780579,31.36
Slovak Republic,2009,5386406.0,16597.2084581361,70.0
Slovenia,2009,2039669.0,24792.1279805504,64.0
Sweden,2009,9298515.0,46946.9602719954,91.0
Eswatini,2009,1094886.0,3270.1377612043,8.94
Sint Maarten (Dutch part),2009,34238.0,,
Seychelles,2009,87298.0,9747.09180546291,
Syrian Arab Republic,2009,21827220.0,2479.0942337843,17.3
Turks and Caicos Islands,2009,28581.0,24602.9110248067,
Chad,2009,11496128.0,808.161523513674,1.5
East Asia & Pacific (IDA & IBRD countries),2009,1930470829.0,3358.42739593854,24.0220802784506
Europe & Central Asia (IDA & IBRD countries),2009,439636046.0,7082.53582271113,34.7986628818817
Togo,2009,6398624.0,737.954113281057,2.6
Thailand,2009,67813654.0,4154.18744707842,20.1
Tajikistan,2009,7468596.0,666.721344206247,10.07
Turkmenistan,2009,5180957.0,3901.67028309872,1.95
Latin America & the Caribbean (IDA & IBRD countries),2009,566813381.0,7367.71453984861,31.3259536314012
Timor-Leste,2009,1065540.0,682.224787431725,2.0
Middle East & North Africa (IDA & IBRD countries),2009,332985938.0,3643.29721778124,17.6160477341051
Tonga,2009,107144.0,2915.49390389952,10.0
South Asia (IDA & IBRD),2009,1636411632.0,1040.51751220734,5.14247314120649
Sub-Saharan Africa (IDA & IBRD countries),2009,855885698.0,1430.14179184516,4.31299810023941
Trinidad and Tobago,2009,1401191.0,13682.76361003,44.3
Tunisia,2009,10784504.0,4029.46120631103,34.07
Turkiye,2009,72039206.0,9012.99945793034,36.4
Tuvalu,2009,10408.0,2697.63489338796,12.8
Tanzania,2009,43957933.0,688.710388183594,2.4
Uganda,2009,31412520.0,799.929632091229,4.1
Ukraine,2009,46053331.0,2639.37817382813,17.9
Upper middle income,2009,2553367200.0,4688.31771461192,25.8402199806652
Uruguay,2009,3344156.0,9780.73961786409,41.8
United States,2009,306771529.0,47194.9500893872,71.0
Uzbekistan,2009,27767400.0,1213.26532816388,11.9
St. Vincent and the Grenadines,2009,109840.0,6503.09777184322,31.0
"Venezuela, RB",2009,28327892.0,11641.7991472317,32.7
British Virgin Islands,2009,27044.0,,36.0
Virgin Islands (U.S.),2009,108404.0,38753.1825393897,27.39650968
Viet Nam,2009,86482923.0,1225.84500948487,26.55
Vanuatu,2009,239689.0,2472.46356380837,7.5
World,2009,6885608628.0,8818.14027413236,25.560005264161
Samoa,2009,193176.0,3250.95309678248,6.0
Kosovo,2009,1797466.0,2790.53661820044,
"Yemen, Rep.",2009,24029589.0,1045.80557797129,9.96
South Africa,2009,51170779.0,6444.18684044519,10.0
Zambia,2009,13318087.0,1150.94174590972,2.5
Zimbabwe,2009,12679810.0,762.297960300667,4.0
Aruba,2010,100341.0,24452.5887394376,62.0
Africa Eastern and Southern,2010,523459657.0,1622.68409299336,5.29697361379769
Afghanistan,2010,28189672.0,562.499221552971,4.0
Africa Western and Central,2010,356337762.0,1680.141063273,7.24253015229823
Angola,2010,23364185.0,3586.66369358621,2.8
Albania,2010,2913021.0,4094.34968570481,45.0
Andorra,2010,71519.0,48237.8911738235,81.0
Arab World,2010,364427661.0,5911.3303946217,25.6809726220511
United Arab Emirates,2010,8481771.0,35392.26096636,68.0
Argentina,2010,40788453.0,10385.9644319555,45.0
Armenia,2010,2946293.0,3143.0294799683,25.0
American Samoa,2010,54849.0,10446.8632062572,
Antigua and Barbuda,2010,85695.0,15149.7235026029,47.0
Australia,2010,22031750.0,52147.0241942843,76.0
Austria,2010,8363404.0,46903.7615854343,75.17
Azerbaijan,2010,9054332.0,5843.5337683582,46.0
Burundi,2010,9126605.0,222.660583208376,1.0
Belgium,2010,10895586.0,44184.946353964,77.63978551
Benin,2010,9445710.0,1009.48949478478,3.13
Burkina Faso,2010,16116845.0,627.270395707064,2.4
Bangladesh,2010,148391139.0,776.835743954765,3.7
Bulgaria,2010,7395599.0,6863.66706774052,46.23
Bahrain,2010,1213645.0,21186.8143292279,55.0
"Bahamas, The",2010,373272.0,27046.6576651879,43.0
Bosnia and Herzegovina,2010,3811088.0,4506.93235205533,42.75
Belarus,2010,9483836.0,6034.67885177216,31.8
Belize,2010,322106.0,5399.06209583265,28.2
Bermuda,2010,65124.0,101875.28407346,84.21
Bolivia,2010,10223270.0,1922.05857050664,22.4
Brazil,2010,196353492.0,11249.2918904352,40.65
Barbados,2010,274711.0,16507.4305360907,65.1
Brunei Darussalam,2010,396053.0,34609.7119829323,53.0
Bhutan,2010,705516.0,2371.97209032796,13.6
Botswana,2010,2091664.0,6041.73205119653,6.0
Central African Republic,2010,4660067.0,459.776981833241,2.0
Canada,2010,34005902.0,47560.6666009406,80.3
Central Europe and the Baltics,2010,104421447.0,12608.0230447431,58.6002660853537
Switzerland,2010,7824909.0,76531.3729407691,83.9
Channel Islands,2010,156933.0,,
Chile,2010,17004162.0,12764.5931178671,45.0
China,2010,1337705000.0,4550.47394356715,34.3
Cote d'Ivoire,2010,21120042.0,1654.17795949757,2.7
Cameroon,2010,19878036.0,1383.81386413817,4.3
"Congo, Dem. Rep.",2010,66391257.0,324.827726109271,0.72
"Congo, Rep.",2010,4437884.0,2962.76248130765,5.0
Colombia,2010,44816108.0,6392.75802564031,36.5
Comoros,2010,656024.0,1384.06328257479,5.1
Cabo Verde,2010,521212.0,3500.97746776661,30.0
Costa Rica,2010,4622252.0,8147.24398493375,36.5
Caribbean small states,2010,2860236.0,10389.1897204198,36.7893433094332
Cuba,2010,11290417.0,5275.53260105122,15.9
Curacao,2010,148703.0,,
Cayman Islands,2010,54074.0,76873.1953208127,66.0
Cyprus,2010,1129686.0,31105.02734375,52.99
Czechia,2010,10474410.0,19960.0684872157,68.82
Germany,2010,81776930.0,41572.4559481507,82.0
Djibouti,2010,919199.0,1227.82085311429,6.5
Dominica,2010,68755.0,7182.40020254419,47.45
Denmark,2010,5547683.0,58041.3984363385,88.72
Dominican Republic,2010,9775755.0,5509.56803417837,31.4
Algeria,2010,35856344.0,4958.2593791361,12.5
East Asia & Pacific (excluding high income),2010,1969168373.0,4012.12087849729,28.9159054067187
Early-demographic dividend,2010,2946285613.0,2955.65666629522,12.7905077238797
East Asia & Pacific,2010,2210203758.0,7726.91530280402,34.2289324762407
Europe & Central Asia (excluding high income),2010,228742156.0,6022.63009837271,30.1616309676617
Europe & Central Asia,2010,889077806.0,23638.5533089674,57.0336545120416
Ecuador,2010,14989585.0,4546.57877452911,29.03
"Egypt, Arab Rep.",2010,87252413.0,2509.77203417522,21.6
Euro area,2010,340467048.0,37303.4106694702,70.8959344483415
Eritrea,2010,3147727.0,504.972460176652,0.61
Spain,2010,46576897.0,30532.4805081656,65.8
Estonia,2010,1331475.0,14663.0446126465,74.1
Ethiopia,2010,89237791.0,335.438495270931,0.75
European Union,2010,441552554.0,32965.7749921581,68.7339429010601
Fragile and conflict affected situations,2010,778734290.0,2046.88700724028,8.39779070281879
Finland,2010,5363352.0,46505.3031791811,86.89
Fiji,2010,905169.0,3469.14964254878,20.0
France,2010,65030575.0,40676.0647913181,77.28
Faroe Islands,2010,48410.0,48167.6675141519,75.2
"Micronesia, Fed. Sts.",2010,107588.0,2760.0113395546,20.0
Gabon,2010,1711105.0,8399.59734808121,13.0
United Kingdom,2010,62766365.0,39598.957119545,85.0
Georgia,2010,3786695.0,3281.72930937343,26.9
Ghana,2010,25574719.0,1258.96419689048,7.8
Gibraltar,2010,31262.0,,65.0
Guinea,2010,10270728.0,667.281601897555,1.0
"Gambia, The",2010,1937275.0,796.631829179134,9.2
Guinea-Bissau,2010,1567220.0,599.859967945903,2.45
Equatorial Guinea,2010,1094524.0,14905.5145764646,6.0
Greece,2010,11121341.0,26716.6488260274,44.4
Grenada,2010,114039.0,6760.97488416081,27.0
Greenland,2010,56905.0,43988.5280290494,63.0
Guatemala,2010,14259687.0,2852.55759284808,10.5
Guam,2010,164905.0,30011.2185803948,54.04
Guyana,2010,747932.0,4589.87249766592,29.9
High income,2010,1330723736.0,35574.872977584,68.9296559958447
"Hong Kong SAR, China",2010,7024200.0,32550.136489179,72.0
Honduras,2010,8450933.0,1874.27170372599,11.09
Heavily indebted poor countries (HIPC),2010,630953183.0,806.813557896356,3.37818291622162
Croatia,2010,4295427.0,13697.4521970764,56.55
Haiti,2010,9842880.0,1204.86206528423,8.37
Hungary,2010,10000023.0,13217.5045951108,65.0
IBRD only,2010,4424528755.0,4545.56505299771,24.9968578295139
IDA & IBRD total,2010,5838903143.0,3715.33075040603,20.5804874589518
IDA total,2010,1414374388.0,1118.14320489439,5.91309137592093
IDA blend,2010,474626536.0,1561.88487324012,9.34074006400102
Indonesia,2010,244016173.0,3094.44307866403,10.92
IDA only,2010,939747852.0,894.028225032962,4.02523789159058
Isle of Man,2010,83828.0,70625.2062497235,
India,2010,1240613620.0,1350.63447029137,7.5
Not classified,2010,,,
Ireland,2010,4560155.0,48663.6004439251,69.85
"Iran, Islamic Rep.",2010,75373855.0,6458.57395613765,15.9
Iraq,2010,31264875.0,4430.42624189518,2.5
Iceland,2010,318041.0,43237.0729488958,93.39
Israel,2010,7623600.0,31266.6053174383,67.5
Italy,2010,59277417.0,36035.6449950691,53.68
Jamaica,2010,2733896.0,4835.79108651148,27.67
Jordan,2010,6931258.0,3914.70123105389,27.2
Japan,2010,128070000.0,44968.1562349739,78.21
Kazakhstan,2010,16321872.0,9070.48825285747,31.6
Kenya,2010,41517895.0,1093.63962367926,7.2
Kyrgyz Republic,2010,5447900.0,880.038521818228,16.3
Cambodia,2010,14363532.0,782.695738595564,1.26
Kiribati,2010,107995.0,1528.89975749675,9.07
St. Kitts and Nevis,2010,47403.0,16427.6210053903,63.0
"Korea, Rep.",2010,49554112.0,23079.2601257735,83.7
Kuwait,2010,2943356.0,39212.4653757405,61.4
Latin America & Caribbean (excluding high income),2010,528978305.0,8613.65512681046,34.0145528168315
Lao PDR,2010,6323418.0,1127.83482203842,7.0
Lebanon,2010,4995800.0,7695.24541457279,43.68
Liberia,2010,4019956.0,497.020365397034,2.3
Libya,2010,6491988.0,11611.3623534766,14.0
St. Lucia,2010,170935.0,8672.21566785729,32.5
Latin America & Caribbean,2010,588873862.0,9162.44026614174,34.7354093492444
Least developed countries: UN classification,2010,842807198.0,815.64695961672,3.09921361948634
Low income,2010,510897321.0,729.971790245328,3.4296773533493
Liechtenstein,2010,35926.0,141466.827324144,80.0
Sri Lanka,2010,20668557.0,2836.97410911231,
Lower middle income,2010,2525974118.0,1496.46610431584,10.1511106975562
Low & middle income,2010,5610455957.0,3347.24009059215,19.1295954070996
Lesotho,2010,2022747.0,1104.8115468317,3.86
Late-demographic dividend,2010,2182659481.0,6214.55975105911,36.6645467356039
Lithuania,2010,3097282.0,11987.508411647,62.12
Luxembourg,2010,506953.0,110885.991378721,90.62
Latvia,2010,2097555.0,11420.9940032836,68.42
"Macao SAR, China",2010,557297.0,50676.3870819204,55.198
St. Martin (French part),2010,36458.0,,
Morocco,2010,32464865.0,3067.85180664063,52.0
Monaco,2010,33178.0,161780.745361248,75.0
Moldova,2010,2862354.0,2436.79935102421,29.68
Madagascar,2010,21731053.0,459.375407996579,1.7
Maldives,2010,361575.0,7158.06141101431,26.53
Middle East & North Africa,2010,397997557.0,7086.15455165678,24.8581506710893
Mexico,2010,112532401.0,9823.16407459477,31.05
Marshall Islands,2010,53416.0,3007.14236561261,7.0
Middle income,2010,5099558636.0,3610.17333989864,20.5342598305017
North Macedonia,2010,1946298.0,4833.36586759968,51.9
Mali,2010,15529181.0,688.327865858558,2.0
Malta,2010,414508.0,21798.9142935915,63.0
Myanmar,2010,49390988.0,1003.03345506033,0.25
Middle East & North Africa (excluding high income),2010,343313330.0,4116.44578385654,20.7171003243271
Montenegro,2010,619428.0,6688.40259641346,37.5
Mongolia,2010,2702520.0,2660.28817507398,10.2
Northern Mariana Islands,2010,54087.0,14772.4961635883,
Mozambique,2010,23073723.0,494.584022000439,4.17
Mauritania,2010,3419461.0,1646.13042756814,4.0
Mauritius,2010,1250400.0,8000.37643182154,28.33
Malawi,2010,14718422.0,688.139191185368,2.26
Malaysia,2010,28717731.0,8880.14580454109,56.3
North America,2010,343398169.0,48552.818269355,72.5393948181711
Namibia,2010,2099271.0,5445.42006302741,11.6
New Caledonia,2010,249750.0,37494.8952028518,42.0
Niger,2010,16647543.0,471.61268796898,0.83
Nigeria,2010,160952853.0,2280.11128904338,11.5
Nicaragua,2010,5855734.0,1495.72918990272,10.0
Netherlands,2010,16615394.0,50999.7451168879,90.72
Norway,2010,4889252.0,88163.2085931423,93.39
Nepal,2010,27161567.0,589.165434913038,7.93
Nauru,2010,10241.0,4644.35549364565,
New Zealand,2010,4350700.0,33676.7741239925,80.46
OECD members,2010,1290949310.0,35088.3077576677,66.5616360115299
Oman,2010,2881914.0,22552.1990071233,35.8278
Other small states,2010,12328684.0,11207.5300479676,34.3144859781154
Pakistan,2010,194454498.0,1011.59718017727,8.0
Panama,2010,3623617.0,8124.55830734871,40.1
Peru,2010,29229572.0,5047.2046433225,34.77
Philippines,2010,94636700.0,2201.77682813479,25.0
Palau,2010,18540.0,10149.637035053,
Papua New Guinea,2010,7583269.0,1879.24055902232,1.28
Poland,2010,38042794.0,12504.2501856093,62.32
Pre-demographic dividend,2010,739525992.0,1416.56431013687,5.03160260649463
Puerto Rico,2010,3721525.0,26435.74878578,45.3
"Korea, Dem. People's Rep.",2010,24686435.0,,0.0
Portugal,2010,10573100.0,22520.6423124045,53.3
Paraguay,2010,5768613.0,4725.72634101583,19.8
West Bank and Gaza,2010,3786161.0,2557.07562356699,37.4
Pacific island small states,2010,2301401.0,2888.08259375505,12.9845872520815
Post-demographic dividend,2010,1075047440.0,39705.7769928891,70.9817321029504
French Polynesia,2010,283788.0,21447.8582553167,49.0
Qatar,2010,1713504.0,73021.3097525035,69.0
Romania,2010,20246871.0,8397.80917311457,39.93
Russian Federation,2010,142849468.0,10674.990234375,49.0
Rwanda,2010,10309031.0,594.115673355408,8.0
South Asia,2010,1660546144.0,1254.01983926072,7.16920759134639
Saudi Arabia,2010,29411929.0,17958.9444813361,41.0
Sudan,2010,33739933.0,1356.89465332031,
Senegal,2010,12530121.0,1286.60496647046,8.0
Singapore,2010,5076732.0,47236.683084953,71.0
Solomon Islands,2010,540394.0,1661.99788468931,5.0
Sierra Leone,2010,6436698.0,400.540743708337,0.58
El Salvador,2010,6114034.0,3017.3073947577,15.9
San Marino,2010,31608.0,59516.3233988223,
Somalia,2010,12026649.0,223.487606875311,
Serbia,2010,7291436.0,5735.42285659849,40.9
Sub-Saharan Africa (excluding high income),2010,879707649.0,1645.00757742796,6.13405945063333
South Sudan,2010,9714419.0,1503.13388901082,
Sub-Saharan Africa,2010,879797419.0,1645.95545951319,6.13796784399575
Small states,2010,17490321.0,9979.02022498174,31.9065908630199
Sao Tome and Principe,2010,182138.0,1043.28142666295,18.75
Suriname,2010,546080.0,7999.50739437676,31.59
Slovak Republic,2010,5391428.0,16908.8479564876,75.71
Slovenia,2010,2048583.0,23532.4808545468,70.0
Sweden,2010,9378126.0,52869.0442891587,90.0
Eswatini,2010,1099920.0,4035.53448063299,11.04
Sint Maarten (Dutch part),2010,34056.0,,
Seychelles,2010,89770.0,10934.79494629,41.0
Syrian Arab Republic,2010,22337563.0,2748.32269383475,20.7
Turks and Caicos Islands,2010,29726.0,23103.9426764449,
Chad,2010,11894727.0,896.876704620394,1.7
East Asia & Pacific (IDA & IBRD countries),2010,1944510719.0,4058.01931155212,29.2810420774095
Europe & Central Asia (IDA & IBRD countries),2010,441572315.0,8283.73811651557,40.0456621497032
Togo,2010,6571855.0,722.22980143562,3.0
Thailand,2010,68270489.0,4996.37209760091,22.4
Tajikistan,2010,7621779.0,740.276134899351,11.55
Turkmenistan,2010,5267970.0,4286.88050515414,3.0
Latin America & the Caribbean (IDA & IBRD countries),2010,572949377.0,9094.53916060703,35.0251527444916
Timor-Leste,2010,1088486.0,810.21648418078,3.0
Middle East & North Africa (IDA & IBRD countries),2010,339527169.0,4133.83475011465,20.5177527974921
Tonga,2010,107383.0,3416.11069898939,16.0
South Asia (IDA & IBRD),2010,1660546144.0,1254.01983926072,7.16920759134639
Sub-Saharan Africa (IDA & IBRD countries),2010,879797419.0,1645.95545951319,6.13796784399575
Trinidad and Tobago,2010,1410296.0,15711.5587055513,48.5
Tunisia,2010,10895063.0,4241.01190951928,36.8
Turkiye,2010,73142150.0,10622.7020439723,39.82
Tuvalu,2010,10550.0,3043.16668029498,14.6
Tanzania,2010,45110527.0,730.782348632813,2.9
Uganda,2010,32341728.0,824.73767112214,4.3
Ukraine,2010,45870741.0,3078.41479492188,23.3
Upper middle income,2010,2573584518.0,5684.77774195679,30.5996428391585
Uruguay,2010,3352651.0,12512.5941268441,46.4
United States,2010,309327143.0,48650.6643227232,71.69
Uzbekistan,2010,28562400.0,1742.34925645077,15.9
St. Vincent and the Grenadines,2010,109308.0,6590.98957888616,33.7
"Venezuela, RB",2010,28715022.0,13692.9149666211,37.37
British Virgin Islands,2010,27556.0,,37.0
Virgin Islands (U.S.),2010,108357.0,39905.1284180994,31.22
Viet Nam,2010,87411012.0,1684.01177184608,30.65
Vanuatu,2010,245453.0,2732.55156662187,8.0
World,2010,6969894715.0,9543.06734241336,28.7976530775359
Samoa,2010,194672.0,3494.39522455198,7.0
Kosovo,2010,1792563.0,2981.17865652245,
"Yemen, Rep.",2010,24743946.0,1249.06308529856,12.35
South Africa,2010,51784921.0,8059.56279824609,24.0
Zambia,2010,13792086.0,1469.36145002684,3.0
Zimbabwe,2010,12839771.0,937.840339987372,6.4
Aruba,2011,101288.0,26043.1563253011,69.0
Africa Eastern and Southern,2011,537792950.0,1757.99840406352,6.80275022096875
Afghanistan,2011,29249157.0,608.738850364613,5.0
Africa Western and Central,2011,366489204.0,1861.53730345913,8.66493595574041
Angola,2011,24259111.0,4608.15516572683,4.7
Albania,2011,2905195.0,4437.14116097061,47.0
Andorra,2011,70567.0,51428.1969515188,81.0
Arab World,2011,372351065.0,6874.84318714055,27.5480357963057
United Arab Emirates,2011,8575205.0,42078.6138116482,78.0
Argentina,2011,41261490.0,12848.7391514568,51.0
Armenia,2011,2928976.0,3462.68177840431,32.0
American Samoa,2011,54310.0,10495.3047320935,
Antigua and Barbuda,2011,86729.0,14774.0321811278,52.0
Australia,2011,22340024.0,62609.6607161044,79.48769771
Austria,2011,8391643.0,51442.2762464407,78.7399931
Azerbaijan,2011,9173082.0,7189.81869211976,50.0
Burundi,2011,9455733.0,236.451347486235,1.11
Belgium,2011,11038264.0,47410.5669277464,81.609996
Benin,2011,9726380.0,1099.4143107361,4.148323066
Burkina Faso,2011,16602651.0,727.612474511645,3.0
Bangladesh,2011,150211005.0,856.178832752419,4.5
Bulgaria,2011,7348328.0,7857.16706984441,47.97999305
Bahrain,2011,1212077.0,23741.5574626702,76.9999665
"Bahamas, The",2011,377950.0,26644.9265775896,65.0
Bosnia and Herzegovina,2011,3743142.0,4980.90468838995,43.88768653
Belarus,2011,9461643.0,6527.6593428786,39.64889566
Belize,2011,329538.0,5519.3390084833,30.7
Bermuda,2011,64564.0,97774.1620717428,88.336
Bolivia,2011,10396246.0,2304.98246161085,30.0
Brazil,2011,198185302.0,13200.5562348789,45.69
Barbados,2011,275486.0,16924.066921731,66.5
Brunei Darussalam,2011,401506.0,46139.1075759182,56.0
Bhutan,2011,713331.0,2717.44994790904,14.4
Botswana,2011,2134037.0,7080.77864262565,9.0
Central African Republic,2011,4732022.0,515.209503489402,2.2
Canada,2011,34339221.0,52223.8588398531,83.0
Central Europe and the Baltics,2011,104174038.0,13964.4428865133,59.1190792926196
Switzerland,2011,7912398.0,90476.7589651577,85.19302818
Channel Islands,2011,157819.0,,
Chile,2011,17173573.0,14637.7561550875,52.24960729
China,2011,1345035000.0,5614.38602225277,38.3
Cote d'Ivoire,2011,21562914.0,1701.7046397995,2.9
Cameroon,2011,20448873.0,1497.92658566017,5.0
"Congo, Dem. Rep.",2011,68654269.0,376.374981129973,1.2
"Congo, Rep.",2011,4584216.0,3415.06237416639,5.6
Colombia,2011,45308899.0,7392.94359822972,40.35091575
Comoros,2011,670071.0,1526.83263942681,5.5
Cabo Verde,2011,527521.0,3880.06920520905,32.0
Costa Rica,2011,4679926.0,9137.4551007756,39.212196
Caribbean small states,2011,2878168.0,10543.0135521409,40.7018330410178
Cuba,2011,11298710.0,6106.0067919258,16.0172908
Curacao,2011,150831.0,19426.326382752,
Cayman Islands,2011,55492.0,75435.6152271054,69.46594499
Cyprus,2011,1145086.0,32485.802734375,56.85989235
Czechia,2011,10496088.0,21871.2660754128,70.49
Germany,2011,80274983.0,46705.8957963353,81.26999954
Djibouti,2011,936811.0,1322.72625083956,7.0
Dominica,2011,68742.0,7288.49794777466,48.6
Denmark,2011,5570572.0,61753.647131977,89.81001339
Dominican Republic,2011,9903737.0,5859.381524313,38.0
Algeria,2011,36543541.0,5974.57008682611,14.9
East Asia & Pacific (excluding high income),2011,1984249541.0,4863.64922348988,32.3378010961006
Early-demographic dividend,2011,2991403487.0,3280.66762280697,15.3433641912323
East Asia & Pacific,2011,2225992094.0,8893.53254063017,37.3541291277533
Europe & Central Asia (excluding high income),2011,230906639.0,6785.42242448646,34.947375661494
Europe & Central Asia,2011,891273900.0,26149.0584719128,60.1892397510955
Ecuador,2011,15237728.0,5183.62370033118,31.36680836
"Egypt, Arab Rep.",2011,89200054.0,2645.6225349104,25.6
Euro area,2011,339722971.0,40329.4236300834,71.8045239032748
Eritrea,2011,3207570.0,643.790042311239,0.7
Spain,2011,46742697.0,31677.9003083652,67.08999939
Estonia,2011,1327439.0,17487.8047830922,76.5
Ethiopia,2011,91817929.0,348.001348291465,1.1
European Union,2011,440769682.0,35767.3390670531,69.6348211328312
Fragile and conflict affected situations,2011,797793348.0,2086.15621829409,9.78227239169544
Finland,2011,5388272.0,51148.9316365833,88.70999491
Fiji,2011,908355.0,4160.72119311815,28.0
France,2011,65345233.0,43846.4660764798,77.81999899
Faroe Islands,2011,48386.0,51786.480991824,80.7321728
"Micronesia, Fed. Sts.",2011,107887.0,2885.44124871393,22.8
Gabon,2011,1772500.0,10273.798444898,18.0
United Kingdom,2011,63258810.0,42109.6418795749,85.37999855
Georgia,2011,3756441.0,4119.66818307193,31.52
Ghana,2011,26205941.0,1501.05917129856,9.0
Gibraltar,2011,31701.0,,65.0
Guinea,2011,10527712.0,644.502548659895,2.0
"Gambia, The",2011,1998212.0,705.47749534881,10.8703
Guinea-Bissau,2011,1609017.0,719.118765750612,2.672
